I,V_stack,P,H2,Heat
0.1,12.68178675620945,1.2681786756209452,37.609991190340466,-0.211821324379055
0.2,13.147685204758975,2.629537040951795,75.21998238068093,-0.3304629590482051
0.3,13.440974410513553,4.032292323154066,112.82997357102141,-0.407707676845934
0.4,13.663593795550524,5.4654375182202095,150.43996476136186,-0.4545624817797905
0.5,13.847490068581255,6.9237450342906275,188.04995595170234,-0.47625496570937287
0.6,14.006893145576234,8.40413588734574,225.65994714204282,-0.47586411265425976
0.7,14.149393697067678,9.904575587947374,263.2699383323833,-0.4554244120526252
0.8,14.279522676914063,11.42361814153125,300.8799295227237,-0.4163818584687498
0.9,14.40020264325623,12.960182378930607,338.4899207130642,-0.35981762106939263
1.0,14.513429098276022,14.513429098276022,376.0999119034047,-0.28657090172397703
1.1,14.62062535246056,16.08268788770662,413.70990309374514,-0.19731211229338255
1.2,14.722842325633225,17.66741079075987,451.31989428408565,-0.09258920924012948
1.3,14.820878097893262,19.26714152726124,488.9298854744261,0.02714152726124075
1.4,14.91535302951853,20.88149424132594,526.5398766647666,0.16149424132594212
1.5,15.006758901420943,22.510138352131413,564.149867855107,0.31013835213141383
1.6,15.09549216379103,24.152787462065653,601.7598590454475,0.47278746206565003
1.7,15.181877087245825,25.8091910483179,639.3698502357879,0.6491910483179032
1.8,15.266182286592214,27.479128115865986,676.9798414261284,0.8391281158659849
1.9,15.348632771074364,29.16240226504129,714.5898326164689,1.0424022650412923
2.0,15.429418900104547,30.858837800209095,752.1998238068094,1.258837800209096
2.1,15.508703151681612,32.568276618531385,789.8098149971498,1.4882766185313834
2.2,15.586625314815791,34.29057569259474,827.4198061874903,1.7305756925947426
2.3,15.663306526789473,36.02560501161578,865.0297973778307,1.9856050116157888
2.4,15.738852450549958,37.7732458813199,902.6397885681713,2.2532458813199003
2.5,15.81335580304943,39.533389507623575,940.2497797585116,2.5333895076235735
2.6,15.886898387406923,41.305935807258,977.8597709488522,2.8259358072579994
2.7,15.959552741340453,43.090792401619225,1015.4697621391927,3.1307924016192223
2.8,16.03138348566518,44.8878737598625,1053.079753329533,3.447873759862512
2.9,16.102448436052633,46.69710046455263,1090.6897445198736,3.7771004645526336
3.0,16.172799526237295,48.51839857871188,1128.299735710214,4.118398578711881
3.1,16.242483579789003,50.35169909734591,1165.9097269005545,4.471699097345907
3.2,16.311542959314412,52.196937469806116,1203.519718090895,4.8369374698061165
3.3,16.380016115729962,54.05405318190888,1241.1297092812354,5.214053181908877
3.4,16.4479380555142,55.92298938874828,1278.7397004715758,5.602989388748286
3.5,16.51534074021161,57.80369259074063,1316.3496916619163,6.003692590740629
3.6,16.58225342964419,59.69611234671908,1353.9596828522567,6.416112346719082
3.7,16.648702978088828,61.60020101892867,1391.5696740425974,6.840201018928662
3.8,16.714714090949187,63.5159135456069,1429.1796652329379,7.275913545606905
3.9,16.78030954808159,65.4432072375182,1466.7896564232783,7.7232072375181975
4.0,16.84551039884208,67.38204159536832,1504.3996476136188,8.182041595368323
4.1,16.910336133045792,69.33237814548774,1542.0096388039592,8.652378145487754
4.2,16.974804831322373,71.29418029155397,1579.6196299942997,9.134180291553964
4.3,17.038933297777383,73.26741318044274,1617.22962118464,9.62741318044275
4.4,17.102737177400932,75.2520435805641,1654.8396123749806,10.132043580564108
4.5,17.16623106028083,77.24803977126373,1692.449603565321,10.648039771263736
